1E-04 17 3.850 -0.486 -0.487 -0.505 -0.550 -0.610 -0.667 -0.696 -0.683 -0.619 -0.511 -0.371 -0.207 -0.029  0.162  0.365  0.580  0.808
1E-04 17 3.900 -0.471 -0.436 -0.369 -0.270 -0.163 -0.071  0.003  0.070  0.142  0.229  0.334  0.458  0.599  0.755  0.926  1.114  1.320
1E-04 17 3.950 -0.476 -0.442 -0.364 -0.219 -0.002  0.259  0.502  0.686  0.820  0.924  1.016  1.108  1.209  1.326  1.459  1.614  1.791
1E-04 17 4.000 -0.479 -0.452 -0.383 -0.241 -0.003  0.326  0.697  1.039  1.297  1.470  1.589  1.680  1.762  1.850  1.951  2.072  2.219
1E-04 17 4.050 -0.466 -0.450 -0.398 -0.275 -0.053  0.276  0.683  1.111  1.498  1.790  1.987  2.118  2.212  2.294  2.378  2.477  2.598
1E-04 18 3.200 -5.443 -5.130 -4.871 -4.682 -4.557 -4.474 -4.413 -4.364 -4.328 -4.303 -4.286 -4.272 -4.258 -4.248 -4.244 -4.257 -4.320
1E-04 18 3.250 -6.233 -6.100 -5.861 -5.500 -5.147 -4.813 -4.574 -4.433 -4.350 -4.295 -4.255 -4.222 -4.200 -4.187 -4.182 -4.186 -4.209
1E-04 18 3.300 -6.023 -6.078 -6.102 -6.061 -5.932 -5.703 -5.383 -5.059 -4.710 -4.444 -4.301 -4.227 -4.186 -4.158 -4.138 -4.127 -4.129
1E-04 18 3.350 -5.702 -5.734 -5.774 -5.819 -5.860 -5.872 -5.811 -5.657 -5.414 -5.145 -4.861 -4.511 -4.264 -4.141 -4.078 -4.042 -4.020
1E-04 18 3.400 -5.540 -5.538 -5.543 -5.556 -5.574 -5.590 -5.598 -5.582 -5.527 -5.411 -5.233 -5.030 -4.810 -4.488 -4.152 -3.952 -3.849
1E-04 18 3.450 -5.429 -5.442 -5.438 -5.426 -5.412 -5.396 -5.376 -5.343 -5.288 -5.205 -5.094 -4.955 -4.787 -4.592 -4.369 -4.101 -3.794
1E-04 18 3.500 -4.902 -5.020 -5.122 -5.202 -5.256 -5.274 -5.252 -5.196 -5.107 -4.987 -4.832 -4.635 -4.401 -4.147 -3.893 -3.657 -3.435
1E-04 18 3.550 -4.142 -4.309 -4.463 -4.604 -4.732 -4.838 -4.913 -4.939 -4.906 -4.808 -4.635 -4.379 -4.061 -3.715 -3.373 -3.060 -2.795
1E-04 18 3.600 -3.323 -3.525 -3.716 -3.894 -4.056 -4.196 -4.303 -4.358 -4.339 -4.242 -4.080 -3.868 -3.614 -3.316 -2.978 -2.624 -2.285
1E-04 18 3.650 -2.507 -2.733 -2.950 -3.156 -3.344 -3.503 -3.610 -3.639 -3.579 -3.441 -3.255 -3.044 -2.816 -2.576 -2.322 -2.052 -1.770
1E-04 18 3.700 -1.746 -1.979 -2.207 -2.429 -2.634 -2.806 -2.914 -2.927 -2.840 -2.681 -2.484 -2.266 -2.038 -1.802 -1.559 -1.312 -1.059
1E-04 18 3.750 -1.091 -1.301 -1.517 -1.730 -1.931 -2.099 -2.204 -2.212 -2.122 -1.962 -1.765 -1.551 -1.327 -1.097 -0.859 -0.617 -0.370
1E-04 18 3.800 -0.639 -0.762 -0.916 -1.082 -1.242 -1.376 -1.457 -1.461 -1.383 -1.243 -1.066 -0.871 -0.665 -0.450 -0.225  0.008  0.249
1E-04 18 3.850 -0.486 -0.487 -0.505 -0.550 -0.610 -0.667 -0.696 -0.683 -0.619 -0.511 -0.371 -0.207 -0.029  0.162  0.365  0.580  0.808
1E-04 18 3.900 -0.471 -0.436 -0.369 -0.270 -0.163 -0.071  0.003  0.070  0.142  0.229  0.334  0.458  0.599  0.755  0.926  1.114  1.320
1E-04 18 3.950 -0.476 -0.442 -0.364 -0.219 -0.002  0.259  0.502  0.686  0.820  0.924  1.016  1.108  1.209  1.326  1.459  1.614  1.791
1E-04 18 4.000 -0.479 -0.452 -0.383 -0.241 -0.003  0.326  0.697  1.039  1.297  1.470  1.589  1.680  1.762  1.850  1.951  2.072  2.219
1E-04 18 4.050 -0.466 -0.450 -0.398 -0.275 -0.053  0.276  0.683  1.111  1.498  1.790  1.987  2.119  2.212  2.294  2.378  2.477  2.598
1E-04 19 3.200 -3.650 -3.557 -3.429 -3.291 -3.188 -3.123 -3.084 -3.061 -3.047 -3.036 -3.023 -3.004 -2.973 -2.925 -2.870 -2.823 -2.796
1E-04 19 3.250 -4.934 -4.383 -3.853 -3.554 -3.419 -3.281 -3.140 -3.033 -2.963 -2.921 -2.893 -2.874 -2.857 -2.841 -2.827 -2.814 -2.806
1E-04 19 3.300 -5.898 -5.776 -5.486 -5.111 -4.662 -4.113 -3.639 -3.367 -3.183 -3.053 -2.970 -2.922 -2.897 -2.885 -2.879 -2.877 -2.876
1E-04 19 3.350 -5.664 -5.675 -5.687 -5.677 -5.574 -5.311 -4.962 -4.567 -4.032 -3.519 -3.219 -3.058 -2.973 -2.932 -2.914 -2.908 -2.906
1E-04 19 3.400 -5.532 -5.524 -5.516 -5.508 -5.498 -5.476 -5.408 -5.245 -4.978 -4.666 -4.236 -3.654 -3.220 -3.005 -2.909 -2.863 -2.838
1E-04 19 3.450 -5.400 -5.417 -5.414 -5.403 -5.383 -5.352 -5.306 -5.236 -5.127 -4.957 -4.738 -4.482 -4.100 -3.524 -3.052 -2.802 -2.681
1E-04 19 3.500 -4.881 -4.998 -5.098 -5.176 -5.225 -5.237 -5.209 -5.141 -5.034 -4.885 -4.691 -4.451 -4.172 -3.871 -3.529 -3.057 -2.629
1E-04 19 3.550 -4.134 -4.299 -4.453 -4.595 -4.720 -4.824 -4.893 -4.912 -4.865 -4.750 -4.563 -4.297 -3.969 -3.609 -3.249 -2.914 -2.617
1E-04 19 3.600 -3.320 -3.522 -3.712 -3.889 -4.051 -4.191 -4.298 -4.351 -4.331 -4.230 -4.064 -3.846 -3.586 -3.283 -2.940 -2.578 -2.229
1E-04 19 3.650 -2.506 -2.732 -2.949 -3.154 -3.342 -3.501 -3.607 -3.637 -3.576 -3.438 -3.251 -3.039 -2.810 -2.567 -2.311 -2.038 -1.753
1E-04 19 3.700 -1.746 -1.979 -2.207 -2.428 -2.633 -2.804 -2.913 -2.925 -2.838 -2.679 -2.482 -2.263 -2.034 -1.797 -1.553 -1.304 -1.050
1E-04 19 3.750 -1.091 -1.301 -1.517 -1.730 -1.930 -2.098 -2.203 -2.211 -2.120 -1.961 -1.764 -1.550 -1.326 -1.095 -0.857 -0.613 -0.366
1E-04 19 3.800 -0.639 -0.762 -0.916 -1.081 -1.241 -1.375 -1.457 -1.461 -1.383 -1.242 -1.066 -0.870 -0.664 -0.449 -0.224  0.009  0.250
1E-04 19 3.850 -0.486 -0.487 -0.505 -0.550 -0.610 -0.667 -0.696 -0.682 -0.619 -0.511 -0.370 -0.206 -0.028  0.162  0.365  0.581  0.809
1E-04 19 3.900 -0.471 -0.436 -0.369 -0.270 -0.163 -0.071  0.003  0.070  0.143  0.229  0.335  0.459  0.600  0.756  0.927  1.115  1.321
1E-04 19 3.950 -0.476 -0.442 -0.364 -0.219 -0.001  0.260  0.502  0.687  0.821  0.925  1.017  1.110  1.212  1.328  1.462  1.617  1.793
1E-04 19 4.000 -0.478 -0.452 -0.383 -0.241 -0.003  0.326  0.698  1.041  1.299  1.472  1.592  1.684  1.767  1.855  1.957  2.078  2.224
1E-04 19 4.050 -0.466 -0.450 -0.397 -0.274 -0.052  0.277  0.684  1.113  1.500  1.793  1.990  2.123  2.218  2.301  2.386  2.484  2.604
1E-04 20 3.200 -3.192 -3.062 -2.966 -2.894 -2.849 -2.824 -2.811 -2.805 -2.800 -2.795 -2.784 -2.764 -2.724 -2.657 -2.569 -2.481 -2.407
1E-04 20 3.250 -3.712 -3.333 -3.062 -2.907 -2.804 -2.715 -2.641 -2.593 -2.568 -2.555 -2.546 -2.535 -2.522 -2.506 -2.488 -2.470 -2.454
1E-04 20 3.300 -5.267 -4.810 -4.278 -3.725 -3.229 -2.943 -2.802 -2.702 -2.623 -2.574 -2.554 -2.551 -2.557 -2.567 -2.579 -2.590 -2.600
1E-04 20 3.350 -5.585 -5.564 -5.453 -5.177 -4.766 -4.263 -3.710 -3.202 -2.882 -2.702 -2.608 -2.574 -2.575 -2.593 -2.616 -2.639 -2.657
1E-04 20 3.400 -5.494 -5.468 -5.440 -5.411 -5.367 -5.233 -4.941 -4.546 -4.083 -3.551 -3.045 -2.706 -2.552 -2.512 -2.519 -2.537 -2.552
1E-04 20 3.450 -5.310 -5.347 -5.357 -5.340 -5.304 -5.251 -5.177 -5.059 -4.845 -4.525 -4.124 -3.608 -3.043 -2.608 -2.393 -2.317 -2.293
1E-04 20 3.500 -4.781 -4.902 -5.003 -5.078 -5.124 -5.134 -5.101 -5.018 -4.885 -4.701 -4.462 -4.164 -3.794 -3.289 -2.705 -2.282 -2.222
1E-04 20 3.550 -4.074 -4.239 -4.394 -4.536 -4.658 -4.753 -4.805 -4.799 -4.728 -4.594 -4.390 -4.108 -3.763 -3.385 -3.001 -2.585 -2.282
1E-04 20 3.600 -3.300 -3.496 -3.683 -3.858 -4.019 -4.158 -4.261 -4.305 -4.268 -4.147 -3.959 -3.722 -3.444 -3.126 -2.770 -2.398 -2.044
1E-04 20 3.650 -2.501 -2.725 -2.939 -3.142 -3.327 -3.484 -3.590 -3.617 -3.554 -3.412 -3.220 -2.999 -2.759 -2.503 -2.232 -1.944 -1.644
1E-04 20 3.700 -1.745 -1.977 -2.204 -2.424 -2.627 -2.797 -2.904 -2.915 -2.827 -2.667 -2.467 -2.246 -2.013 -1.772 -1.524 -1.269 -1.008
1E-04 20 3.750 -1.090 -1.301 -1.516 -1.729 -1.928 -2.095 -2.199 -2.206 -2.114 -1.954 -1.756 -1.541 -1.316 -1.083 -0.844 -0.598 -0.347
1E-04 20 3.800 -0.638 -0.762 -0.916 -1.081 -1.241 -1.374 -1.455 -1.458 -1.379 -1.239 -1.062 -0.866 -0.660 -0.444 -0.218  0.016  0.259
1E-04 20 3.850 -0.486 -0.487 -0.505 -0.549 -0.610 -0.666 -0.695 -0.681 -0.617 -0.508 -0.367 -0.203 -0.025  0.165  0.368  0.584  0.813
1E-04 20 3.900 -0.471 -0.436 -0.369 -0.270 -0.163 -0.070  0.004  0.072  0.145  0.232  0.338  0.463  0.604  0.760  0.931  1.119  1.324
1E-04 20 3.950 -0.476 -0.441 -0.363 -0.218 -0.000  0.261  0.504  0.689  0.824  0.928  1.022  1.116  1.219  1.335  1.469  1.623  1.799
1E-04 20 4.000 -0.478 -0.451 -0.382 -0.240 -0.001  0.329  0.702  1.046  1.305  1.480  1.601  1.694  1.779  1.869  1.970  2.091  2.236
1E-04 20 4.050 -0.465 -0.449 -0.396 -0.273 -0.049  0.282  0.691  1.122  1.510  1.806  2.005  2.142  2.240  2.325  2.410  2.508  2.626
1E-04 21 3.200 -3.009 -2.874 -2.807 -2.777 -2.763 -2.757 -2.754 -2.754 -2.753 -2.750 -2.741 -2.720 -2.679 -2.608 -2.511 -2.411 -2.324
1E-04 21 3.250 -3.377 -3.071 -2.809 -2.616 -2.499 -2.454 -2.441 -2.441 -2.445 -2.450 -2.452 -2.448 -2.438 -2.424 -2.407 -2.390 -2.375
1E-04 21 3.300 -3.923 -3.596 -3.314 -2.997 -2.711 -2.497 -2.358 -2.313 -2.327 -2.356 -2.386 -2.414 -2.439 -2.464 -2.487 -2.508 -2.526
1E-04 21 3.350 -5.189 -4.803 -4.307 -3.794 -3.331 -2.953 -2.652 -2.412 -2.245 -2.190 -2.227 -2.295 -2.366 -2.430 -2.484 -2.526 -2.561
1E-04 21 3.400 -5.386 -5.343 -5.251 -5.032 -4.642 -4.132 -3.587 -3.070 -2.675 -2.374 -2.134 -2.058 -2.098 -2.177 -2.260 -2.332 -2.385
1E-04 21 3.450 -5.082 -5.141 -5.173 -5.174 -5.132 -4.999 -4.713 -4.271 -3.753 -3.222 -2.742 -2.346 -2.021 -1.893 -1.894 -1.938 -2.027
1E-04 21 3.500 -4.515 -4.639 -4.737 -4.812 -4.863 -4.883 -4.858 -4.763 -4.553 -4.200 -3.718 -3.167 -2.628 -2.147 -1.777 -1.795 -2.036
1E-04 21 3.550 -3.824 -4.000 -4.160 -4.299 -4.409 -4.487 -4.523 -4.505 -4.421 -4.266 -4.032 -3.708 -3.280 -2.758 -2.199 -1.920 -2.103
1E-04 21 3.600 -3.138 -3.320 -3.503 -3.679 -3.838 -3.966 -4.045 -4.057 -3.983 -3.826 -3.605 -3.342 -3.048 -2.726 -2.371 -1.985 -1.934
1E-04 21 3.650 -2.457 -2.660 -2.853 -3.038 -3.213 -3.363 -3.459 -3.468 -3.379 -3.209 -2.986 -2.734 -2.465 -2.185 -1.895 -1.594 -1.452
1E-04 21 3.700 -1.736 -1.962 -2.180 -2.389 -2.578 -2.736 -2.833 -2.835 -2.734 -2.560 -2.343 -2.105 -1.854 -1.594 -1.325 -1.049 -0.832
1E-04 21 3.750 -1.088 -1.297 -1.510 -1.719 -1.913 -2.072 -2.167 -2.166 -2.067 -1.899 -1.695 -1.473 -1.240 -0.998 -0.748 -0.490 -0.237
1E-04 21 3.800 -0.637 -0.760 -0.913 -1.077 -1.235 -1.365 -1.441 -1.439 -1.355 -1.210 -1.030 -0.831 -0.622 -0.403 -0.173  0.067  0.315
1E-04 21 3.850 -0.485 -0.486 -0.503 -0.547 -0.606 -0.661 -0.688 -0.671 -0.603 -0.492 -0.349 -0.184 -0.004  0.188  0.392  0.610  0.841
1E-04 21 3.900 -0.470 -0.435 -0.367 -0.268 -0.160 -0.066  0.009  0.079  0.153  0.242  0.350  0.477  0.619  0.775  0.947  1.135  1.342
1E-04 21 3.950 -0.474 -0.440 -0.361 -0.215  0.004  0.266  0.511  0.697  0.833  0.940  1.035  1.131  1.235  1.353  1.487  1.641  1.817
1E-04 21 4.000 -0.476 -0.449 -0.379 -0.235  0.005  0.338  0.713  1.059  1.320  1.498  1.621  1.717  1.804  1.895  1.997  2.118  2.261
1E-04 21 4.050 -0.464 -0.447 -0.393 -0.267 -0.039  0.298  0.713  1.147  1.538  1.837  2.040  2.179  2.281  2.367  2.453  2.551  2.668
1E-04 22 3.200 -5.793 -5.328 -4.841 -4.528 -4.413 -4.376 -4.363 -4.357 -4.354 -4.352 -4.350 -4.348 -4.346 -4.343 -4.340 -4.338 -4.335
1E-04 22 3.250 -6.303 -6.195 -5.977 -5.621 -5.159 -4.685 -4.379 -4.255 -4.213 -4.196 -4.188 -4.182 -4.177 -4.173 -4.168 -4.163 -4.157
1E-04 22 3.300 -6.091 -6.134 -6.156 -6.118 -5.978 -5.707 -5.314 -4.851 -4.448 -4.221 -4.130 -4.093 -4.074 -4.061 -4.050 -4.040 -4.029
1E-04 22 3.350 -5.812 -5.841 -5.877 -5.916 -5.951 -5.953 -5.866 -5.649 -5.308 -4.886 -4.481 -4.207 -4.071 -4.006 -3.966 -3.932 -3.900
1E-04 22 3.400 -5.651 -5.649 -5.656 -5.672 -5.694 -5.717 -5.736 -5.732 -5.664 -5.474 -5.161 -4.758 -4.364 -4.077 -3.905 -3.798 -3.716
1E-04 22 3.450 -5.558 -5.566 -5.558 -5.543 -5.526 -5.512 -5.501 -5.488 -5.457 -5.395 -5.286 -5.098 -4.780 -4.354 -3.960 -3.679 -3.492
1E-04 22 3.500 -5.048 -5.168 -5.270 -5.350 -5.400 -5.414 -5.390 -5.334 -5.249 -5.137 -4.995 -4.816 -4.590 -4.316 -3.983 -3.618 -3.301
1E-04 22 3.550 -4.275 -4.445 -4.604 -4.750 -4.881 -4.994 -5.077 -5.115 -5.089 -4.989 -4.808 -4.547 -4.228 -3.889 -3.553 -3.234 -2.938
1E-04 22 3.600 -3.441 -3.648 -3.843 -4.026 -4.195 -4.345 -4.466 -4.543 -4.552 -4.479 -4.331 -4.121 -3.857 -3.542 -3.189 -2.820 -2.469
1E-04 22 3.650 -2.616 -2.845 -3.066 -3.277 -3.474 -3.646 -3.777 -3.840 -3.814 -3.703 -3.532 -3.326 -3.101 -2.860 -2.602 -2.322 -2.021
1E-04 22 3.700 -1.854 -2.088 -2.319 -2.543 -2.756 -2.944 -3.082 -3.136 -3.087 -2.952 -2.767 -2.555 -2.329 -2.095 -1.853 -1.605 -1.348
1E-04 22 3.750 -1.211 -1.417 -1.632 -1.847 -2.054 -2.239 -2.373 -2.423 -2.370 -2.233 -2.048 -1.839 -1.618 -1.389 -1.154 -0.913 -0.666
1E-04 22 3.800 -0.803 -0.910 -1.053 -1.217 -1.381 -1.529 -1.635 -1.672 -1.626 -1.507 -1.342 -1.152 -0.949 -0.737 -0.516 -0.286 -0.047
1E-04 22 3.850 -0.690 -0.688 -0.698 -0.731 -0.787 -0.849 -0.892 -0.897 -0.853 -0.762 -0.632 -0.477 -0.303 -0.117  0.081  0.292  0.516
1E-04 22 3.900 -0.682 -0.656 -0.603 -0.515 -0.408 -0.309 -0.229 -0.160 -0.091 -0.011  0.087  0.204  0.339  0.489  0.654  0.836  1.035
1E-04 22 3.950 -0.686 -0.662 -0.605 -0.489 -0.299 -0.050  0.207  0.415  0.567  0.681  0.776  0.868  0.964  1.075  1.201  1.348  1.516
1E-04 22 4.000 -0.677 -0.666 -0.619 -0.511 -0.314 -0.019  0.345  0.707  1.000  1.205  1.342  1.442  1.526  1.611  1.706  1.820  1.955
1E-04 22 4.050 -0.620 -0.629 -0.611 -0.530 -0.355 -0.070  0.309  0.738  1.149  1.481  1.715  1.869  1.975  2.059  2.141  2.233  2.344
1E-04 23 3.200 -6.189 -5.879 -5.518 -5.272 -5.174 -5.140 -5.126 -5.118 -5.113 -5.106 -5.093 -5.071 -5.043 -5.018 -5.001 -4.990 -4.980
1E-04 23 3.250 -6.351 -6.309 -6.209 -6.014 -5.703 -5.348 -5.099 -4.991 -4.950 -4.932 -4.921 -4.911 -4.896 -4.873 -4.845 -4.819 -4.798
1E-04 23 3.300 -6.104 -6.151 -6.183 -6.180 -6.109 -5.955 -5.710 -5.388 -5.079 -4.887 -4.802 -4.764 -4.742 -4.724 -4.704 -4.676 -4.645
1E-04 23 3.350 -5.809 -5.842 -5.881 -5.925 -5.967 -5.991 -5.958 -5.825 -5.584 -5.274 -4.963 -4.734 -4.611 -4.544 -4.499 -4.459 -4.416
1E-04 23 3.400 -5.644 -5.640 -5.644 -5.658 -5.682 -5.709 -5.734 -5.743 -5.714 -5.604 -5.378 -5.062 -4.720 -4.452 -4.285 -4.177 -4.092
1E-04 23 3.450 -5.554 -5.561 -5.551 -5.534 -5.514 -5.496 -5.479 -5.460 -5.426 -5.369 -5.281 -5.147 -4.932 -4.608 -4.251 -3.970 -3.779
1E-04 23 3.500 -5.046 -5.166 -5.267 -5.345 -5.394 -5.405 -5.377 -5.317 -5.228 -5.110 -4.962 -4.779 -4.560 -4.315 -4.045 -3.755 -3.479
1E-04 23 3.550 -4.274 -4.445 -4.603 -4.749 -4.880 -4.992 -5.074 -5.108 -5.079 -4.974 -4.790 -4.526 -4.206 -3.866 -3.532 -3.221 -2.945
1E-04 23 3.600 -3.441 -3.647 -3.843 -4.026 -4.194 -4.344 -4.466 -4.542 -4.550 -4.477 -4.327 -4.115 -3.850 -3.534 -3.179 -2.810 -2.460
1E-04 23 3.650 -2.616 -2.845 -3.066 -3.277 -3.473 -3.646 -3.777 -3.840 -3.814 -3.703 -3.531 -3.326 -3.100 -2.859 -2.600 -2.319 -2.018
1E-04 23 3.700 -1.854 -2.088 -2.318 -2.543 -2.756 -2.944 -3.082 -3.136 -3.086 -2.952 -2.766 -2.555 -2.329 -2.095 -1.853 -1.604 -1.347
1E-04 23 3.750 -1.211 -1.417 -1.632 -1.847 -2.054 -2.239 -2.373 -2.423 -2.370 -2.233 -2.048 -1.839 -1.618 -1.389 -1.154 -0.912 -0.666
1E-04 23 3.800 -0.803 -0.910 -1.053 -1.217 -1.381 -1.529 -1.635 -1.672 -1.626 -1.507 -1.342 -1.152 -0.949 -0.737 -0.516 -0.285 -0.047
1E-04 23 3.850 -0.690 -0.688 -0.698 -0.731 -0.787 -0.849 -0.892 -0.897 -0.853 -0.762 -0.632 -0.477 -0.303 -0.117  0.081  0.292  0.516
1E-04 23 3.900 -0.682 -0.656 -0.603 -0.515 -0.408 -0.309 -0.229 -0.160 -0.091 -0.011  0.087  0.204  0.339  0.489  0.654  0.836  1.035
1E-04 23 3.950 -0.686 -0.662 -0.605 -0.489 -0.299 -0.050  0.207  0.415  0.567  0.681  0.776  0.868  0.965  1.076  1.201  1.348  1.517
1E-04 23 4.000 -0.677 -0.666 -0.619 -0.511 -0.314 -0.018  0.345  0.707  1.000  1.205  1.342  1.443  1.526  1.612  1.707  1.820  1.956
1E-04 23 4.050 -0.620 -0.629 -0.611 -0.530 -0.355 -0.070  0.309  0.739  1.149  1.481  1.715  1.869  1.975  2.060  2.141  2.234  2.345
1E-04 24 3.200 -6.603 -6.630 -6.640 -6.620 -6.569 -6.503 -6.430 -6.344 -6.233 -6.088 -5.907 -5.712 -5.537 -5.390 -5.249 -5.113 -5.023
1E-04 24 3.250 -6.409 -6.413 -6.416 -6.417 -6.410 -6.378 -6.318 -6.238 -6.146 -6.039 -5.916 -5.776 -5.629 -5.495 -5.382 -5.271 -5.149
1E-04 24 3.300 -6.128 -6.183 -6.227 -6.253 -6.253 -6.222 -6.166 -6.089 -6.000 -5.907 -5.808 -5.694 -5.569 -5.450 -5.349 -5.257 -5.158
1E-04 24 3.350 -5.806 -5.841 -5.884 -5.934 -5.986 -6.029 -6.045 -6.013 -5.922 -5.785 -5.635 -5.502 -5.391 -5.288 -5.184 -5.072 -4.944
1E-04 24 3.400 -5.643 -5.638 -5.641 -5.654 -5.675 -5.700 -5.724 -5.736 -5.722 -5.670 -5.567 -5.407 -5.215 -5.036 -4.883 -4.737 -4.573
1E-04 24 3.450 -5.553 -5.559 -5.550 -5.532 -5.512 -5.493 -5.475 -5.452 -5.414 -5.350 -5.259 -5.139 -4.986 -4.788 -4.557 -4.326 -4.107
1E-04 24 3.500 -5.046 -5.165 -5.266 -5.344 -5.392 -5.403 -5.375 -5.314 -5.224 -5.105 -4.955 -4.768 -4.546 -4.302 -4.048 -3.798 -3.560
1E-04 24 3.550 -4.274 -4.444 -4.603 -4.749 -4.880 -4.991 -5.073 -5.107 -5.076 -4.971 -4.786 -4.522 -4.202 -3.861 -3.526 -3.215 -2.940
1E-04 24 3.600 -3.441 -3.647 -3.843 -4.026 -4.194 -4.344 -4.465 -4.542 -4.550 -4.476 -4.326 -4.114 -3.848 -3.532 -3.177 -2.808 -2.457
1E-04 24 3.650 -2.616 -2.845 -3.066 -3.277 -3.473 -3.646 -3.777 -3.840 -3.814 -3.703 -3.531 -3.326 -3.100 -2.859 -2.599 -2.318 -2.017
1E-04 24 3.700 -1.854 -2.088 -2.318 -2.543 -2.756 -2.944 -3.082 -3.136 -3.086 -2.952 -2.766 -2.555 -2.329 -2.095 -1.853 -1.604 -1.347
1E-04 24 3.750 -1.211 -1.417 -1.632 -1.847 -2.054 -2.239 -2.373 -2.423 -2.370 -2.233 -2.048 -1.839 -1.618 -1.389 -1.154 -0.912 -0.666
1E-04 24 3.800 -0.803 -0.910 -1.053 -1.217 -1.381 -1.529 -1.635 -1.672 -1.626 -1.507 -1.342 -1.152 -0.949 -0.737 -0.516 -0.285 -0.047
1E-04 24 3.850 -0.690 -0.688 -0.698 -0.731 -0.787 -0.849 -0.892 -0.897 -0.853 -0.762 -0.632 -0.477 -0.303 -0.117  0.081  0.292  0.516
1E-04 24 3.900 -0.682 -0.656 -0.603 -0.515 -0.408 -0.309 -0.229 -0.160 -0.091 -0.011  0.087  0.204  0.339  0.489  0.654  0.836  1.035
1E-04 24 3.950 -0.686 -0.662 -0.605 -0.489 -0.299 -0.050  0.207  0.415  0.567  0.681  0.776  0.868  0.965  1.076  1.202  1.349  1.517
1E-04 24 4.000 -0.677 -0.666 -0.619 -0.511 -0.314 -0.018  0.345  0.707  1.000  1.206  1.342  1.443  1.527  1.612  1.707  1.820  1.956
1E-04 24 4.050 -0.620 -0.629 -0.611 -0.530 -0.354 -0.070  0.309  0.739  1.149  1.481  1.715  1.869  1.975  2.060  2.142  2.234  2.345
1E-04 25 3.200 -5.456 -5.181 -4.948 -4.781 -4.673 -4.604 -4.552 -4.508 -4.476 -4.457 -4.448 -4.443 -4.438 -4.432 -4.426 -4.418 -4.423
1E-04 25 3.250 -6.282 -6.107 -5.824 -5.494 -5.203 -4.909 -4.696 -4.579 -4.516 -4.479 -4.449 -4.425 -4.409 -4.400 -4.396 -4.395 -4.397
1E-04 25 3.300 -6.120 -6.169 -6.177 -6.107 -5.935 -5.666 -5.381 -5.119 -4.814 -4.582 -4.466 -4.413 -4.387 -4.370 -4.357 -4.347 -4.344
1E-04 25 3.350 -5.799 -5.830 -5.869 -5.913 -5.951 -5.947 -5.856 -5.657 -5.403 -5.175 -4.924 -4.620 -4.412 -4.313 -4.268 -4.240 -4.219
1E-04 25 3.400 -5.642 -5.636 -5.638 -5.649 -5.666 -5.686 -5.699 -5.688 -5.620 -5.472 -5.273 -5.077 -4.856 -4.555 -4.269 -4.100 -4.010
1E-04 25 3.450 -5.552 -5.558 -5.548 -5.530 -5.510 -5.490 -5.470 -5.444 -5.400 -5.327 -5.217 -5.070 -4.891 -4.676 -4.430 -4.154 -3.880
1E-04 25 3.500 -5.045 -5.165 -5.266 -5.343 -5.391 -5.401 -5.373 -5.311 -5.220 -5.100 -4.947 -4.757 -4.530 -4.280 -4.021 -3.770 -3.529
1E-04 25 3.550 -4.274 -4.444 -4.603 -4.748 -4.879 -4.991 -5.072 -5.106 -5.074 -4.968 -4.783 -4.518 -4.197 -3.856 -3.520 -3.208 -2.932
1E-04 25 3.600 -3.441 -3.647 -3.843 -4.026 -4.194 -4.344 -4.465 -4.541 -4.550 -4.476 -4.325 -4.113 -3.847 -3.530 -3.175 -2.806 -2.455
1E-04 25 3.650 -2.616 -2.845 -3.066 -3.277 -3.473 -3.646 -3.777 -3.840 -3.814 -3.703 -3.531 -3.326 -3.100 -2.858 -2.599 -2.318 -2.017
1E-04 25 3.700 -1.854 -2.087 -2.318 -2.543 -2.756 -2.944 -3.082 -3.136 -3.086 -2.952 -2.766 -2.555 -2.329 -2.094 -1.852 -1.603 -1.347
1E-04 25 3.750 -1.211 -1.417 -1.632 -1.847 -2.054 -2.239 -2.373 -2.423 -2.370 -2.233 -2.048 -1.839 -1.618 -1.389 -1.154 -0.912 -0.666
1E-04 25 3.800 -0.803 -0.910 -1.053 -1.217 -1.381 -1.529 -1.635 -1.672 -1.626 -1.507 -1.342 -1.152 -0.949 -0.737 -0.516 -0.285 -0.047
1E-04 25 3.850 -0.690 -0.688 -0.698 -0.731 -0.787 -0.849 -0.892 -0.897 -0.853 -0.762 -0.632 -0.477 -0.303 -0.117  0.081  0.292  0.516
1E-04 25 3.900 -0.682 -0.656 -0.603 -0.515 -0.408 -0.309 -0.229 -0.160 -0.091 -0.011  0.087  0.204  0.339  0.489  0.654  0.836  1.035
1E-04 25 3.950 -0.686 -0.662 -0.605 -0.489 -0.299 -0.050  0.207  0.415  0.567  0.681  0.776  0.868  0.965  1.076  1.202  1.349  1.517
1E-04 25 4.000 -0.677 -0.666 -0.619 -0.511 -0.314 -0.018  0.345  0.707  1.000  1.206  1.343  1.443  1.527  1.612  1.707  1.820  1.956
1E-04 25 4.050 -0.620 -0.629 -0.611 -0.530 -0.354 -0.070  0.310  0.739  1.149  1.481  1.715  1.869  1.976  2.060  2.142  2.234  2.346
1E-04 26 3.200 -3.458 -3.422 -3.342 -3.200 -3.065 -2.968 -2.907 -2.872 -2.853 -2.843 -2.838 -2.836 -2.834 -2.830 -2.823 -2.815 -2.809
